Track Name,Artist(s),Album Name,Label,Release Date,ISRC,bpm,key
Any Colour You Like,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33001,95.23413866,7
Brain Damage,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33002,110.498662,4
Speak to Me,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33003,122.0695115,10
The Great Gig in the Sky,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33004,83.03304453,1
Us and Them,Pink Floyd,The Dark Side of the Moon,UNKNOWN,3/1/1973,PLACEHOLDER_ISRC_33005,175.0019313,0
Free Bird,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd,UNKNOWN,1/1/1973,PLACEHOLDER_ISRC_33006,146.9691158,6
"Heaven On Their Minds - From Jesus Christ Superstar"" Soundtrack""",Carl Anderson,Jesus Christ Superstar (Original Motion Picture Soundtrack),UNKNOWN,1/1/1973,PLACEHOLDER_ISRC_33007,78.32312555,11
Viva alleluja - 2° versione,Stelvio Cipriani,Il west ti va stretto amico... è arrivato Alleluja (Original Motion Picture Soundtrack),UNKNOWN,6/30/1972,PLACEHOLDER_ISRC_33008,147.6600616,7
You're So Vain,Carly Simon,No Secrets,UNKNOWN,6/30/1972,PLACEHOLDER_ISRC_33009,70.06429436,2
Baby Blue - Remastered 2010,Badfinger,Straight Up (Remastered 2010 / Deluxe Edition),UNKNOWN,12/13/1971,PLACEHOLDER_ISRC_33010,107.9283326,11
Trinity: titoli,Franco Micalizzi,Lo chiamavano Trinità... (Original Motion Picture Soundtrack),UNKNOWN,6/30/1971,PLACEHOLDER_ISRC_33011,76.26621263,3
I Want You Back,The Jackson 5,Greatest Hits,UNKNOWN,1/1/1971,PLACEHOLDER_ISRC_33012,179.5680077,8
Have You Ever Seen The Rain,Creedence Clearwater Revival,Pendulum (Expanded Edition),UNKNOWN,12/7/1970,PLACEHOLDER_ISRC_33013,116.109,0
Layla,Derek & The Dominos,Layla And Other Assorted Love Songs (Remastered 2010),UNKNOWN,11/1/1970,PLACEHOLDER_ISRC_33014,113.991,5
Iron Man,Black Sabbath,Paranoid (2009 Remastered Version),UNKNOWN,9/18/1970,PLACEHOLDER_ISRC_33015,154.573,9
Paranoid,Black Sabbath,Paranoid (2009 Remastered Version),UNKNOWN,9/18/1970,PLACEHOLDER_ISRC_33016,162.721,4
Paranoid (2012 Remaster),Black Sabbath,Paranoid,UNKNOWN,9/18/1970,PLACEHOLDER_ISRC_33017,63.47278394,7
Run Through The Jungle,Creedence Clearwater Revival,Cosmo's Factory (Expanded Edition),UNKNOWN,7/25/1970,PLACEHOLDER_ISRC_33018,136.666,7
Oh! Sweet Nuthin' - 2015 Remaster,The Velvet Underground,Loaded: Re-Loaded 45th Anniversary Edition,UNKNOWN,6/30/1970,PLACEHOLDER_ISRC_33019,127.7484014,11
Ripple - 2013 Remaster,Grateful Dead,American Beauty (2013 Remaster),UNKNOWN,6/1/1970,PLACEHOLDER_ISRC_33020,127.4297152,1
Rocky Top,Conway Twitty,Hello Darlin',UNKNOWN,3/23/1970,PLACEHOLDER_ISRC_33021,93.72688604,0
Polythene Pam - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33022,173.0975895,11
She Came In Through The Bathroom Window - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33023,64.76843989,8
Maxwell's Silver Hammer - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33024,68.67849621,9
Mean Mr Mustard - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33025,155.0182544,11
Octopus's Garden - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33026,154.7318378,7
Oh! Darling - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33027,72.42506951,3
Because - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33028,158.7881131,2
Carry That Weight - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33029,71.40883758,8
Golden Slumbers - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33030,66.01513658,2
Her Majesty - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33031,171.2444909,1
Here Comes The Sun - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33032,142.6794107,1
I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33033,130.170206,2
Sun King - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33034,177.0635684,3
The End - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33035,128.4066079,5
You Never Give Me Your Money - Remastered 2009,The Beatles,Abbey Road (Remastered),UNKNOWN,9/26/1969,PLACEHOLDER_ISRC_33036,120.8998208,8
Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,Beggars Banquet (50th Anniversary Edition),UNKNOWN,12/6/1968,PLACEHOLDER_ISRC_33037,153.1341972,10
Voodoo Child (Slight Return),Jimi Hendrix,Electric Ladyland,UNKNOWN,10/25/1968,PLACEHOLDER_ISRC_33038,95.77328223,3
Ain't No Mountain High Enough,Marvin Gaye,United,UNKNOWN,8/29/1967,PLACEHOLDER_ISRC_33039,77.45884519,8
A Man a Horse a Gun - The Stranger Returns - Shoot First Laugh Last - Titles,Stelvio Cipriani,A Man a Horse a Gun: The Stranger Returns (Original Motion Picture Soundtrack),UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33040,162.5014758,8
The Ecstasy Of Gold - 2004 Remaster,Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33041,107.2865893,11
"The Good, The Bad And The Ugly - 2004 Remaster",Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33042,62.91940794,10
The Trio - 2004 Remaster,Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33043,88.38510174,2
Fuga A Cavallo,Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33044,102.8753272,8
Inseguimento,Ennio Morricone,"The Good, The Bad And The Ugly [Original Motion Picture Soundtrack / (Remastered & Expanded)]",UNKNOWN,6/30/1967,PLACEHOLDER_ISRC_33045,171.433031,4
"Fast Women, Slow Horses and Wine",Charlie Walker,Don't Squeeze My Sharmon,UNKNOWN,1/1/1967,PLACEHOLDER_ISRC_33046,74.79957297,2
The Dolphins,Fred Neil,Fred Neil,UNKNOWN,12/1/1966,PLACEHOLDER_ISRC_33047,172.2633532,10
Sunny Afternoon,The Kinks,Face to Face (Deluxe),UNKNOWN,10/28/1966,PLACEHOLDER_ISRC_33048,186.9607083,8
Tomorrow Never Knows - Remastered 2009,The Beatles,Revolver (Remastered),UNKNOWN,8/5/1966,PLACEHOLDER_ISRC_33049,82.39252219,0
The Ecstasy of Gold - L'Estasi Dell'oro,Ennio Morricone,"The Good, The Bad and The Ugly (Original Motion Picture Soundtrack) [Remastered Edition]",UNKNOWN,6/30/1966,PLACEHOLDER_ISRC_33050,193.1643171,7
Django - Instrumental Version,Luis Bacalov,Django (Original Motion Picture Soundtrack) [Remastered],UNKNOWN,6/30/1966,PLACEHOLDER_ISRC_33051,84.64901333,2
La condanna,Ennio Morricone,La resa dei conti - The Big Gundown [Bande originale du film de Sergio Sollima (1966)],UNKNOWN,6/30/1966,PLACEHOLDER_ISRC_33052,143.1951056,10
"Paint It, Black",The Rolling Stones,Aftermath,UNKNOWN,4/15/1966,PLACEHOLDER_ISRC_33053,75.42931958,5
Anyone Who Knows What Love Is (Will Understand),Irma Thomas,Take A Look,UNKNOWN,1/1/1966,PLACEHOLDER_ISRC_33054,158.9114974,1
Feeling Good,Nina Simone,I Put A Spell On You,UNKNOWN,6/1/1965,PLACEHOLDER_ISRC_33055,123.1343497,8
She's Not There,The Zombies,Begin Here,UNKNOWN,4/30/1965,PLACEHOLDER_ISRC_33056,156.2332291,6
You Really Got Me,The Kinks,Kinks (Deluxe Edition),UNKNOWN,2/2/1964,PLACEHOLDER_ISRC_33057,137.377,8
Surf Rider,The Lively Ones,Surf Rider,UNKNOWN,6/30/1963,PLACEHOLDER_ISRC_33058,188.8734699,2
Rumble,Link Wray,Presenting Link Wray,UNKNOWN,11/26/1962,PLACEHOLDER_ISRC_33059,163.4699003,7
Jack the Ripper,Link Wray,Presenting Link Wray,UNKNOWN,11/26/1962,PLACEHOLDER_ISRC_33060,187.5653497,6
Stand By Me,Ben E. King,Don't Play That Song (Mono),UNKNOWN,8/20/1962,PLACEHOLDER_ISRC_33061,116.9997599,2
Soul Bossa Nova,Quincy Jones,Big Band Bossa Nova,UNKNOWN,1/1/1962,PLACEHOLDER_ISRC_33062,131.7144838,3
Misirlou,Dick Dale,Wanna Surf?,UNKNOWN,12/10/1960,PLACEHOLDER_ISRC_33063,189.2013951,10
Johnny B. Goode,Chuck Berry,Berry Is On Top,UNKNOWN,7/1/1959,PLACEHOLDER_ISRC_33064,167.841,10
Saddle Tramp,Marty Robbins,Gunfighter Ballads And Trail Songs,UNKNOWN,6/30/1959,PLACEHOLDER_ISRC_33065,144.8073915,4
Big Iron,Marty Robbins,Gunfighter Ballads And Trail Songs,UNKNOWN,6/30/1959,PLACEHOLDER_ISRC_33066,111.3113807,6
El Paso,Marty Robbins,Gunfighter Ballads And Trail Songs,UNKNOWN,6/30/1959,PLACEHOLDER_ISRC_33067,175.4036029,0
Over the Rainbow,The Mystics,Presenting The Mystics,UNKNOWN,2/11/1959,PLACEHOLDER_ISRC_33068,99.33441026,2
I'm A Man,Bo Diddley,Bo Diddley,UNKNOWN,1/1/1958,PLACEHOLDER_ISRC_33069,138.8081356,11
Alone And Forsaken,Hank Williams,Moanin' The Blues (Expanded Edition),UNKNOWN,9/12/1952,PLACEHOLDER_ISRC_33070,140.1600671,0
"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",UNKNOWN,5/6/2016,PLACEHOLDER_ISRC_33071,170.5829023,11
"Palm Tree Escape - From ""Pirates of the Caribbean: On Stranger Tides""/Score",Hans Zimmer,Pirates of the Caribbean: On Stranger Tides,UNKNOWN,1/1/2011,PLACEHOLDER_ISRC_33072,139.9068162,7
"Theme from ""The Exorcist""",Mike Oldfield,Halloween: Essential Music for a Frightful Night,UNKNOWN,10/18/2011,PLACEHOLDER_ISRC_33073,135.5607998,11
"Gortoz A Ran - From ""Black Hawk Down""",Denez Prigent,Irvi,UNKNOWN,1/1/2000,PLACEHOLDER_ISRC_33074,184.8210421,1
"A Tender Feeling (From ""Sword Art Online"")",daigoro789,Sword Art Online Piano Collections,UNKNOWN,4/17/2018,PLACEHOLDER_ISRC_33075,88.74117624,3
"The Launch - From ""Treasure Planet""/Score",James Newton Howard,Treasure Planet,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_33076,171.0248574,6
"Across the Stars (Love Theme from ""Star Wars: Attack of the Clones"")",John Williams,Star Wars: Attack of the Clones (Original Motion Picture Soundtrack),UNKNOWN,4/23/2002,PLACEHOLDER_ISRC_33077,65.90218502,11
"Plumfield - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33078,125.9425305,11
"On The Floor - ""On The Floor"" - Low Sunday Radio Edit",Jennifer Lopez,Love?,UNKNOWN,4/29/2011,PLACEHOLDER_ISRC_33079,151.1781754,9
"The Name's Bond... James Bond (From ""Casino Royale"" Soundtrack)",David Arnold,Casino Royale,UNKNOWN,11/14/2006,PLACEHOLDER_ISRC_33080,71.70983636,3
"The Cleaner - From ""Toy Story 2""",Randy Newman,Disney/Pixar Greatest,UNKNOWN,1/1/2009,PLACEHOLDER_ISRC_33081,82.21077469,5
"Back To The Future: Back To The Future - From ""Back To The Future""",Alan Silvestri,The Back To The Future Trilogy,UNKNOWN,9/20/1999,PLACEHOLDER_ISRC_33082,177.9482485,3
"Love Theme (from ""Cinema Paradiso"")",Ennio Morricone,"Love Theme (from ""Cinema Paradiso"")",UNKNOWN,2/3/2023,PLACEHOLDER_ISRC_33083,75.48179271,9
"""Slut!"" (Taylor's Version) (From The Vault)",Taylor Swift,1989 (Taylor's Version),UNKNOWN,10/26/2023,PLACEHOLDER_ISRC_33084,71.54099089,9
"Silver Leaves - From ""Treasure Planet""/Score",James Newton Howard,Treasure Planet,UNKNOWN,1/1/2002,PLACEHOLDER_ISRC_33085,197.4651762,0
"What Was I Made For? [From The Motion Picture ""Barbie""]",Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]",UNKNOWN,7/13/2023,PLACEHOLDER_ISRC_33086,132.7313094,3
Gray's Theme,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33087,186.6412812,3
"Becoming one of ""The People"" Becoming one with Neytiri",James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner (Deluxe),UNKNOWN,12/7/2009,PLACEHOLDER_ISRC_33088,125.7128512,0
"Holding Out for a Hero - From ""Footloose"" Soundtrack",Bonnie Tyler,Secret Dreams and Forbidden Fire,UNKNOWN,5/5/1986,PLACEHOLDER_ISRC_33089,67.20104232,0
"Granted - From ""High School Musical: The Musical: The Series (Season 2)""",Olivia Rodrigo,"Granted [From ""High School Musical: The Musical: The Series (Season 2)""]",UNKNOWN,6/4/2021,PLACEHOLDER_ISRC_33090,138.0470923,4
"The Path - from ""The Last of Us: Season 2""",Gustavo Santaolalla,"The Path (from ""The Last of Us: Season 2"")",UNKNOWN,4/28/2025,PLACEHOLDER_ISRC_33091,60.57143786,7
"Tom's Diner - 7"" Version",DNA,The Best Of Suzanne Vega - Tried And True,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_33092,199.6046355,6
"Gravity Falls Main Title Theme (from ""Gravity Falls"")",Brad Breeck,"Gravity Falls Main Title Theme (from ""Gravity Falls"")",UNKNOWN,1/1/2013,PLACEHOLDER_ISRC_33093,60.36339277,0
"The Beach - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33094,174.0675935,6
"Misty Mountains (From ""The Hobbit: An Unexpected Journey"")",Beyond The Guitar,"Guitar Covers, Vol. 2",UNKNOWN,6/1/2018,PLACEHOLDER_ISRC_33095,120.5307433,1
"Moves Like Jagger - Studio Recording From ""The Voice"" Performance",Maroon 5,Hands All Over,UNKNOWN,2010,PLACEHOLDER_ISRC_33096,71.02530652,11
"Jo Writes - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33097,68.39325151,5
"The 2016 Fanfare (From ""Marvel Studios"")",Just Kids,"The 2016 Fanfare (From ""Marvel Studios"")",UNKNOWN,1/16/2020,PLACEHOLDER_ISRC_33098,102.4508752,4
Shukumei,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33099,79.87274766,11
"Friedrich Dances with Jo - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33100,193.3319912,6
"Tom's Diner - 7"" Version",DNA,RetroSpective: The Best Of Suzanne Vega,UNKNOWN,4/22/2003,PLACEHOLDER_ISRC_33101,122.8038091,2
"Ms. Marvel Suite - From ""Ms. Marvel""",Laura Karpman,"Ms. Marvel Suite (From ""Ms. Marvel"")",UNKNOWN,6/8/2022,PLACEHOLDER_ISRC_33102,116.2676795,7
"The Council of Elrond (feat. ""Aniron"") [Theme for Aragorn and Arwen]",Howard Shore,The Lord of the Rings: The Fellowship of the Ring (Original Motion Picture Soundtrack),UNKNOWN,11/19/2001,PLACEHOLDER_ISRC_33103,182.2800076,8
"Singapore - From ""Pirates of the Caribbean: At World's End""/Score",Hans Zimmer,Pirates of the Caribbean: At World's End,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33104,121.4304689,1
The Dragonborn Comes - Extended Version,Malukah,"The Dragonborn Comes (From ""The Elder Scrolls V: Skyrim"")",UNKNOWN,7/30/2017,PLACEHOLDER_ISRC_33105,128.0227991,8
"Enter the Bad Batch - From ""Star Wars: The Bad Batch""/Score",Kevin Kiner,"Enter the Bad Batch (From ""Star Wars: The Bad Batch"")",UNKNOWN,5/14/2021,PLACEHOLDER_ISRC_33106,136.1118488,8
"Dancing In The Dark - From The ""Home"" Soundtrack",Rihanna,Home (Original Motion Picture Soundtrack),UNKNOWN,3/23/2015,PLACEHOLDER_ISRC_33107,109.191347,6
"The Rose Song - From ""High School Musical: The Musical: The Series (Season 2)""",Olivia Rodrigo,"The Rose Song [From ""High School Musical: The Musical: The Series (Season 2)""]",UNKNOWN,6/18/2021,PLACEHOLDER_ISRC_33108,69.71490616,9
"I Think I Kinda, You Know - Duet",Olivia Rodrigo,"I Think I Kinda, You Know (From ""High School Musical: The Musical: The Series"")",UNKNOWN,11/8/2019,PLACEHOLDER_ISRC_33109,160.3722311,0
"It Won't Be Long - From ""Across The Universe"" Soundtrack",Evan Rachel Wood,Across The Universe,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33110,79.46486964,0
"Skyrim - ""Dragonborn Theme”",Video Games Live,Level 3,UNKNOWN,2/7/2014,PLACEHOLDER_ISRC_33111,94.13053222,10
Dragon Slayer,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33112,157.1986715,1
The Riddler,Michael Giacchino,"The Riddler (from ""The Batman"")",UNKNOWN,2/3/2022,PLACEHOLDER_ISRC_33113,73.74815552,9
"Becoming one of ""The People"" Becoming one with Neytiri",James Horner,AVATAR Music From The Motion Picture Music Composed and Conducted by James Horner,UNKNOWN,12/7/2009,PLACEHOLDER_ISRC_33114,89.12146701,10
"Main Title - From ""Gettysburg""",The City of Prague Philharmonic Orchestra,Wild West,UNKNOWN,1/1/1999,PLACEHOLDER_ISRC_33115,102.6597898,4
"The Fields of Ard Skellig (From ""The Witcher 3"")",Christine Slagman,A Witcher's Journey,UNKNOWN,3/29/2020,PLACEHOLDER_ISRC_33116,125.5458453,2
"Perfect Day (From ""Better Call Saul"")",Dresage,"Perfect Day (From ""Better Call Saul"")",UNKNOWN,7/25/2022,PLACEHOLDER_ISRC_33117,70.52317625,0
"A Bug's Life Suite - From ""A Bug's Life""/Score",Randy Newman,A Bug's Life,UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_33118,119.3807309,7
"Smile for You (From ""Sword Art Online -Ordinal Scale-"")",daigoro789,Sword Art Online Piano Collections,UNKNOWN,4/17/2018,PLACEHOLDER_ISRC_33119,118.60803,3
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),UNKNOWN,6/5/2023,PLACEHOLDER_ISRC_33120,98.15164576,2
"All My Loving - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33121,130.7258704,4
"Calling (Spider-Man: Across the Spider-Verse) (Metro Boomin & Swae Lee, NAV, feat. A Boogie Wit da Hoodie)",Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),UNKNOWN,6/2/2023,PLACEHOLDER_ISRC_33122,81.16718621,9
,Various Artists,,UNKNOWN,0,PLACEHOLDER_ISRC_33123,136.7803818,5
Erza's Theme,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33124,181.7241986,11
"One Day - From ""Pirates of the Caribbean: At World's End""/Score",Hans Zimmer,Pirates of the Caribbean: At World's End,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33125,101.1529389,11
"I've Just Seen A Face - From ""Across The Universe"" Soundtrack",Jim Sturgess,Across The Universe,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33127,60.2618143,8
"Married Life (From ""Up"")",Gina Luciani,"Married Life (From ""Up"")",UNKNOWN,2017,PLACEHOLDER_ISRC_33128,86.56674209,9
"Little Women - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33129,140.5104642,2
"Just for a Moment - From ""High School Musical: The Musical: The Series""",Olivia Rodrigo,"Just for a Moment (From ""High School Musical: The Musical: The Series"")",UNKNOWN,1/1/2020,PLACEHOLDER_ISRC_33130,156.3017685,3
How You Get The Girl,,1989 (Deluxe),UNKNOWN,1/1/2014,PLACEHOLDER_ISRC_33131,184.4290013,7
"Oh! Darling - From ""Across The Universe"" Soundtrack",Dana Fuchs,Across The Universe,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33132,139.2569206,2
"Push It to the Limit - From ""Jump In!""/Soundtrack Version",Corbin Bleu,Jump In,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33133,117.8421236,0
"Circle of Life - From ""The Lion King"" Soundtrack",Carmen Twillie,Disney's Greatest Volume 1,UNKNOWN,1/1/2001,PLACEHOLDER_ISRC_33134,91.38316745,6
Lucy's Theme,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33135,150.1633538,7
"Theme (from ""Spider Man"") [Original Television Series]",Michael Giacchino,Spider-Man: Homecoming (Original Motion Picture Soundtrack),UNKNOWN,7/7/2017,PLACEHOLDER_ISRC_33136,198.8722798,6
"On Stranger Tides - From ""Pirates of the Caribbean: On Stranger Tides""/Score",Hans Zimmer,Pirates of the Caribbean: On Stranger Tides,UNKNOWN,1/1/2011,PLACEHOLDER_ISRC_33137,99.07357787,4
"Nuthin' But A ""G"" Thang",Dr. Dre,The Chronic,UNKNOWN,12/15/1992,PLACEHOLDER_ISRC_33138,94.622,11
"Haircut - From ""Mulan""/Score",Jerry Goldsmith,Mulan (Banda Sonora Original),UNKNOWN,1/1/1998,PLACEHOLDER_ISRC_33139,126.4155246,5
Nigiyaka na Machi,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33140,64.17060059,9
"Nothing's Gonna Hurt You Baby - From ""Promising Young Woman"" Soundtrack",Donna Missal,Promising Young Woman (Original Motion Picture Soundtrack),UNKNOWN,12/4/2020,PLACEHOLDER_ISRC_33141,162.1897236,5
"Main Theme (From ""Schindler's List"")",Itzhak Perlman,John Williams - Greatest Hits 1969-1999,UNKNOWN,8/18/2014,PLACEHOLDER_ISRC_33142,170.1065279,6
"I Want To Hold Your Hand - From ""Across The Universe"" Soundtrack",T.V. Carpio,Across The Universe,UNKNOWN,1/1/2007,PLACEHOLDER_ISRC_33143,80.90867317,11
"Laurie and Jo on the Hill - from ""Little Women"" Soundtrack",Alexandre Desplat,Little Women (Original Motion Picture Soundtrack),UNKNOWN,12/13/2019,PLACEHOLDER_ISRC_33144,141.4952712,4
"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,All The Stars (with SZA),UNKNOWN,1/4/2018,PLACEHOLDER_ISRC_33145,104.3667844,7
"Noble Maiden Fair (A Mhaighdean Bhan Uasal) - From ""Brave""/Soundtrack",Emma Thompson,Brave,UNKNOWN,1/1/2012,PLACEHOLDER_ISRC_33146,79.91867134,1
Mahou Hatsudou,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33147,78.74546419,3
"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack",Aerosmith,I Don't Want To Miss A Thing EP,UNKNOWN,8/18/1998,PLACEHOLDER_ISRC_33148,121.154,2
"Love Theme From ""The Godfather""",Nino Rota,The Godfather,UNKNOWN,1/1/1991,PLACEHOLDER_ISRC_33149,195.6196847,5
The Batman,Michael Giacchino,"The Batman (from ""The Batman"")",UNKNOWN,1/21/2022,PLACEHOLDER_ISRC_33150,108.3669758,7
"A Gift Of A Thistle - From ""Braveheart""",Eric Heitmann,"A Gift Of A Thistle (From ""Braveheart"")",UNKNOWN,5/6/2022,PLACEHOLDER_ISRC_33151,118.5603436,0
"T-Rex (from the Netflix Film ""Nimona"")",K.Flay,"T-Rex (from the Netflix Film ""Nimona"")",UNKNOWN,6/23/2023,PLACEHOLDER_ISRC_33152,173.5939419,11
"All The Stars (with SZA) - From ""Black Panther: The Album""",Kendrick Lamar,Black Panther The Album Music From And Inspired By,UNKNOWN,2/9/2018,PLACEHOLDER_ISRC_33153,86.44421466,5
"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,"Love Me Like You Do (From ""Fifty Shades Of Grey"")",UNKNOWN,1/7/2015,PLACEHOLDER_ISRC_33154,189.857,8
Kokyou,Yasuharu Takanashi,"""Fairy Tail"" Original Soundtrack Vol.1",UNKNOWN,11/1/2017,PLACEHOLDER_ISRC_33155,123.4535606,4
"It Must Have Been Love - From the Film ""Pretty Woman""",Roxette,It Must Have Been Love,UNKNOWN,5/20/1990,PLACEHOLDER_ISRC_33156,80.609,5
Enjoy the Silence,Depeche Mode,"Violator | The 12"" Singles",UNKNOWN,4/1/2022,PLACEHOLDER_ISRC_33157,112.931,0
